Account Name,Sales Region,Current ARR ($),Facilities,Affiliates,Beds,Engagement Score,Discount (%),Contract Status,Has Managed Services,Has Data Connect,Has Lumere,Has Enterprise Exchange,Renewed,Renewal Probability (%),Renewal Risk
Hospital Group 242,East,841147,79,10,13389,75.3,3.7,Signed,No,Yes,Yes,Yes,1,54.89,Medium Risk
Hospital Group 243,West,1342384,74,18,8686,57.9,18.8,Pending,No,No,Yes,Yes,0,21.68,High Risk
Hospital Group 244,East,787100,68,38,10695,88.2,9.2,Signed,No,No,No,Yes,0,47.09,Medium Risk
Hospital Group 245,West,649830,39,2,3339,83.8,15.3,Signed,No,No,No,Yes,0,47.64,Medium Risk
Hospital Group 246,West,1315731,28,26,13335,40.8,5.7,Signed,No,No,Yes,Yes,0,22.08,High Risk
Hospital Group 247,East,1152246,18,11,12163,85.6,9.0,Signed,No,Yes,Yes,No,1,34.75,High Risk
Hospital Group 248,Central,689066,61,22,1189,64.7,6.9,Pending,No,No,No,Yes,0,60.2,Medium Risk
Hospital Group 249,West,266707,19,8,1949,89.7,15.8,Open,Yes,No,Yes,No,0,50.71,Medium Risk
Hospital Group 250,South,449430,41,25,11044,67.8,19.4,Open,Yes,Yes,Yes,No,0,22.85,High Risk
Hospital Group 251,East,1408948,72,8,1097,73.7,10.5,Open,No,No,No,Yes,1,53.12,Medium Risk
Hospital Group 252,West,1426408,43,23,12964,72.6,1.6,Signed,Yes,No,Yes,Yes,0,41.91,Medium Risk
Hospital Group 253,East,738645,61,3,7485,67.7,8.2,Pending,No,No,No,Yes,0,51.58,Medium Risk
Hospital Group 254,South,1469671,42,11,1110,43.1,15.7,Pending,Yes,No,No,Yes,0,25.76,High Risk
Hospital Group 255,Central,733571,19,22,14914,92.8,17.4,Open,Yes,No,No,No,1,22.88,High Risk
Hospital Group 256,East,371033,67,3,6379,67.8,18.2,Signed,No,Yes,No,Yes,0,39.83,High Risk
Hospital Group 257,Central,379635,27,26,2926,62.8,15.5,Pending,No,No,No,No,0,36.5,High Risk
Hospital Group 258,Central,322775,45,37,9176,78.1,16.0,Pending,No,No,No,No,0,34.05,High Risk
Hospital Group 259,Central,1230697,64,21,4025,87.6,6.3,Open,Yes,Yes,No,Yes,1,60.04,Medium Risk
Hospital Group 260,South,728423,37,29,3700,42.0,7.3,Pending,Yes,No,No,No,0,40.04,Medium Risk
Hospital Group 261,Central,595807,13,13,14718,70.3,19.3,Open,Yes,Yes,Yes,No,1,16.48,High Risk
Hospital Group 262,South,1305057,8,29,1625,98.8,13.1,Pending,Yes,Yes,Yes,Yes,1,41.59,Medium Risk
Hospital Group 263,Central,488963,29,21,13717,52.6,7.6,Open,No,Yes,Yes,No,1,30.93,High Risk
Hospital Group 264,South,1227557,54,7,8044,68.3,16.4,Open,Yes,No,No,No,1,28.45,High Risk
Hospital Group 265,West,733634,34,27,4579,82.7,16.5,Open,Yes,Yes,No,No,1,36.68,High Risk
Hospital Group 266,South,1424744,55,19,5933,76.8,8.7,Signed,Yes,Yes,No,Yes,1,44.36,Medium Risk
Hospital Group 267,Central,633934,39,34,9415,84.4,2.1,Pending,Yes,No,Yes,No,1,58.0,Medium Risk
Hospital Group 268,South,753083,5,9,4330,56.8,12.9,Signed,Yes,Yes,No,Yes,0,31.5,High Risk
Hospital Group 269,West,1239550,25,36,10028,58.2,13.1,Open,Yes,Yes,Yes,No,0,19.7,High Risk
Hospital Group 270,West,341521,10,28,2954,50.1,7.8,Signed,No,No,Yes,No,0,42.72,Medium Risk
Hospital Group 271,East,326498,23,31,6642,46.6,8.5,Signed,No,No,Yes,No,0,36.58,High Risk
Hospital Group 272,East,924984,55,4,10141,82.0,16.8,Pending,No,Yes,Yes,Yes,0,33.23,High Risk
Hospital Group 273,South,1458870,23,15,9835,82.2,10.8,Open,No,Yes,No,Yes,1,30.84,High Risk
Hospital Group 274,Central,277175,56,26,14465,75.9,5.9,Signed,No,Yes,No,Yes,1,48.37,Medium Risk
Hospital Group 275,Central,470403,12,3,8304,75.6,17.8,Pending,Yes,No,Yes,No,1,29.28,High Risk
Hospital Group 276,West,821424,52,31,11007,75.0,19.9,Open,Yes,Yes,Yes,No,1,21.88,High Risk
Hospital Group 277,South,244900,71,34,7656,45.6,18.2,Pending,Yes,No,No,No,0,27.42,High Risk
Hospital Group 278,Central,1229127,49,24,1947,59.0,8.7,Pending,Yes,Yes,No,No,0,44.07,Medium Risk
Hospital Group 279,Central,288668,26,22,8486,66.7,15.8,Pending,Yes,No,No,No,0,30.74,High Risk
Hospital Group 280,Central,1204949,49,4,11593,55.8,5.4,Pending,Yes,Yes,No,Yes,0,37.64,High Risk
Hospital Group 281,West,1203429,10,23,4236,40.2,0.8,Signed,Yes,No,Yes,No,0,40.85,Medium Risk
Hospital Group 282,East,1359608,44,15,5910,66.8,9.5,Open,Yes,No,Yes,No,1,38.35,High Risk
Hospital Group 283,Central,975024,66,9,5150,90.6,5.7,Open,Yes,Yes,No,No,1,65.78,Medium Risk
Hospital Group 284,South,336554,58,10,5963,45.2,12.3,Open,Yes,Yes,Yes,Yes,1,40.35,Medium Risk
Hospital Group 285,East,1055080,43,14,6323,82.1,19.9,Pending,No,Yes,Yes,No,1,28.47,High Risk
Hospital Group 286,East,391420,16,34,12064,83.1,19.1,Open,Yes,No,Yes,No,0,22.1,High Risk
Hospital Group 287,West,1415468,51,24,4260,76.2,13.7,Signed,Yes,Yes,No,No,0,35.91,High Risk
Hospital Group 288,Central,758830,32,21,13924,44.3,1.6,Open,Yes,No,Yes,Yes,1,35.71,High Risk
Hospital Group 289,West,644865,55,12,10688,40.6,12.7,Open,Yes,Yes,No,Yes,0,27.1,High Risk
Hospital Group 290,South,980741,31,3,2128,44.0,10.7,Signed,Yes,Yes,No,No,0,37.31,High Risk
Hospital Group 291,Central,710370,69,16,5976,47.4,11.2,Open,Yes,No,Yes,No,0,40.0,High Risk
Hospital Group 292,East,996948,58,19,7063,80.4,5.5,Signed,No,No,No,No,1,55.88,Medium Risk
Hospital Group 293,Central,373921,36,4,2742,91.5,18.3,Pending,No,Yes,No,No,1,48.19,Medium Risk
Hospital Group 294,South,537913,61,37,14191,81.3,7.5,Open,Yes,No,Yes,No,1,43.78,Medium Risk
Hospital Group 295,South,1007744,69,21,6406,41.5,12.9,Pending,Yes,Yes,Yes,Yes,1,30.2,High Risk
Hospital Group 296,South,1427146,53,39,9267,76.3,7.3,Signed,Yes,Yes,No,Yes,0,37.68,High Risk
Hospital Group 297,West,1222788,34,25,942,71.9,2.7,Pending,No,No,Yes,No,1,59.12,Medium Risk
Hospital Group 298,West,576794,55,7,14638,48.8,9.8,Open,No,Yes,Yes,No,0,30.51,High Risk
Hospital Group 299,East,1453499,39,24,7289,76.2,16.5,Open,Yes,Yes,Yes,No,0,24.79,High Risk
Hospital Group 300,West,955600,26,5,11832,49.2,11.1,Open,No,Yes,Yes,Yes,0,24.2,High Risk
Hospital Group 301,East,250098,7,35,1939,82.5,3.5,Signed,Yes,No,Yes,No,0,64.26,Medium Risk
Hospital Group 302,East,724426,72,2,2127,75.0,20.0,Pending,No,Yes,No,Yes,1,42.92,Medium Risk
Hospital Group 303,South,894780,21,36,4335,58.0,6.5,Signed,Yes,Yes,Yes,Yes,0,40.32,Medium Risk
Hospital Group 304,Central,350023,32,6,9348,82.7,18.1,Pending,Yes,No,Yes,No,0,34.06,High Risk
Hospital Group 305,South,988140,51,13,10985,47.8,15.8,Open,Yes,No,No,Yes,1,20.72,High Risk
Hospital Group 306,South,790381,16,7,1382,67.8,19.6,Signed,Yes,Yes,No,No,1,30.04,High Risk
Hospital Group 307,Central,797093,79,34,8625,85.7,7.7,Open,Yes,No,Yes,Yes,0,55.21,Medium Risk
Hospital Group 308,East,1362189,55,5,9594,97.4,4.0,Open,Yes,Yes,Yes,Yes,1,58.79,Medium Risk
Hospital Group 309,East,302239,76,20,8242,93.0,9.0,Pending,No,Yes,Yes,Yes,1,63.71,Medium Risk
Hospital Group 310,West,514063,26,30,6345,83.4,13.9,Signed,Yes,No,No,No,0,39.44,High Risk
Hospital Group 311,West,805730,60,31,4652,87.6,19.8,Signed,Yes,No,Yes,No,0,35.89,High Risk
Hospital Group 312,East,866246,71,2,3863,90.0,14.8,Open,No,No,Yes,No,1,54.13,Medium Risk
Hospital Group 313,East,634376,5,37,13334,76.8,1.8,Signed,No,No,No,No,1,41.86,Medium Risk
Hospital Group 314,East,562462,79,36,4155,46.7,16.2,Signed,Yes,Yes,Yes,Yes,0,33.72,High Risk
Hospital Group 315,South,1453733,20,3,6276,70.0,15.9,Signed,No,No,No,No,1,24.96,High Risk
Hospital Group 316,Central,377164,60,32,3055,91.8,8.0,Signed,No,No,Yes,Yes,0,66.94,Medium Risk
Hospital Group 317,East,433077,57,2,6289,98.7,12.1,Pending,Yes,Yes,No,Yes,1,61.04,Medium Risk
Hospital Group 318,West,478710,27,33,6065,67.2,16.4,Signed,No,No,No,No,0,29.82,High Risk
Hospital Group 319,Central,1356083,57,25,13833,73.8,2.4,Pending,No,No,No,Yes,1,42.76,Medium Risk
Hospital Group 320,South,605453,38,19,8427,77.8,1.1,Open,Yes,Yes,Yes,Yes,1,61.62,Medium Risk
Hospital Group 321,South,1496220,30,19,3667,75.6,17.9,Signed,No,Yes,No,Yes,1,25.9,High Risk
Hospital Group 322,Central,280811,68,30,9359,46.1,7.2,Open,Yes,No,No,No,1,44.13,Medium Risk
Hospital Group 323,South,1362126,55,14,9798,94.6,7.5,Pending,Yes,Yes,No,Yes,1,49.05,Medium Risk
Hospital Group 324,West,894489,33,34,12591,78.0,14.1,Pending,Yes,Yes,Yes,Yes,0,25.15,High Risk
Hospital Group 325,East,1016228,37,25,8543,47.8,13.5,Signed,Yes,Yes,No,Yes,0,22.82,High Risk
Hospital Group 326,Central,467986,16,38,11549,46.3,10.0,Open,Yes,Yes,No,No,0,23.76,High Risk
Hospital Group 327,West,830527,75,14,2757,73.1,8.3,Open,Yes,No,Yes,No,1,60.81,Medium Risk
Hospital Group 328,West,1376503,49,35,4476,48.2,13.0,Pending,No,No,No,No,0,25.8,High Risk
Hospital Group 329,East,678356,32,2,9047,45.1,0.9,Open,Yes,No,No,No,1,49.27,Medium Risk
Hospital Group 330,West,262507,51,11,13345,54.5,18.2,Signed,Yes,No,No,No,0,22.96,High Risk
Hospital Group 331,South,937954,29,4,2658,59.8,18.1,Open,Yes,Yes,No,No,0,29.29,High Risk
Hospital Group 332,South,1001625,69,21,4714,86.4,15.5,Signed,No,Yes,No,Yes,0,44.55,Medium Risk
Hospital Group 333,South,1115113,63,31,3292,47.2,5.3,Open,Yes,Yes,Yes,No,0,46.8,Medium Risk
Hospital Group 334,East,710470,61,13,14339,74.1,13.3,Pending,No,Yes,Yes,Yes,1,32.41,High Risk
Hospital Group 335,East,579039,79,9,13012,76.4,5.8,Signed,Yes,No,No,Yes,0,55.2,Medium Risk
Hospital Group 336,Central,949468,33,35,5845,69.0,14.9,Signed,No,No,No,Yes,0,29.12,High Risk
Hospital Group 337,South,342980,60,33,9671,72.7,19.3,Signed,Yes,Yes,Yes,No,1,29.05,High Risk
Hospital Group 338,East,338731,75,27,14205,58.9,5.5,Open,No,No,No,Yes,1,45.85,Medium Risk
Hospital Group 339,West,1497819,79,2,1572,96.8,6.7,Open,Yes,Yes,Yes,No,1,69.21,Medium Risk
Hospital Group 340,West,1022513,30,6,8263,77.9,9.0,Open,No,No,Yes,No,0,42.53,Medium Risk
Hospital Group 341,West,1033550,65,22,14369,44.6,5.5,Signed,No,No,No,No,1,31.33,High Risk
Hospital Group 342,Central,1053900,7,31,6137,66.7,4.2,Open,Yes,No,Yes,Yes,0,41.35,Medium Risk
Hospital Group 343,South,1356618,32,7,12444,51.8,19.0,Pending,No,No,Yes,No,0,12.87,High Risk
Hospital Group 344,West,1335754,22,20,6602,44.4,12.4,Signed,No,No,Yes,Yes,0,21.38,High Risk
Hospital Group 345,West,990074,21,17,7093,98.0,7.9,Signed,No,No,Yes,No,1,51.01,Medium Risk
Hospital Group 346,East,1174250,43,18,12974,97.6,15.3,Signed,No,Yes,Yes,No,0,30.19,High Risk
Hospital Group 347,Central,1235811,32,22,14539,88.5,3.6,Pending,No,Yes,Yes,Yes,0,41.97,Medium Risk
Hospital Group 348,Central,679083,17,11,3287,57.3,8.0,Signed,Yes,Yes,No,Yes,0,44.99,Medium Risk
Hospital Group 349,Central,1341340,75,4,9671,45.4,0.7,Open,Yes,Yes,No,No,0,49.19,Medium Risk
Hospital Group 350,West,1294316,57,28,1605,79.4,4.8,Signed,Yes,No,No,Yes,1,60.19,Medium Risk
Hospital Group 351,East,623177,63,12,9756,42.3,0.7,Signed,No,No,Yes,Yes,0,52.62,Medium Risk
Hospital Group 352,Central,1333276,72,6,7923,66.2,11.6,Signed,Yes,Yes,Yes,No,1,38.43,High Risk
Hospital Group 353,Central,420462,75,27,13339,64.1,15.3,Signed,No,Yes,No,No,0,30.4,High Risk
Hospital Group 354,Central,632680,23,29,12257,44.3,1.4,Pending,Yes,Yes,Yes,Yes,0,36.95,High Risk
Hospital Group 355,South,571994,44,37,13781,86.4,7.1,Pending,No,Yes,Yes,Yes,1,43.35,Medium Risk
Hospital Group 356,East,1255991,27,6,5458,47.7,15.3,Open,Yes,No,No,No,0,22.77,High Risk
Hospital Group 357,West,419526,42,22,12080,66.2,17.7,Pending,No,No,No,No,0,24.35,High Risk
Hospital Group 358,West,1400114,40,6,6528,65.4,6.1,Open,Yes,No,Yes,Yes,1,43.51,Medium Risk
Hospital Group 359,West,417583,51,37,12314,53.2,15.2,Open,No,Yes,No,Yes,0,23.28,High Risk
Hospital Group 360,East,472158,46,11,14867,50.0,15.6,Open,Yes,No,No,No,0,21.06,High Risk
Hospital Group 361,East,1013560,21,5,6179,57.8,14.3,Open,No,Yes,Yes,Yes,1,27.77,High Risk
Hospital Group 362,South,635928,55,37,1604,96.0,16.6,Pending,No,Yes,Yes,No,1,49.93,Medium Risk
Hospital Group 363,East,612672,27,18,3989,88.4,3.9,Signed,No,No,No,Yes,0,65.15,Medium Risk
Hospital Group 364,East,594754,67,13,2403,73.7,18.9,Open,Yes,No,Yes,No,0,42.68,Medium Risk
Hospital Group 365,South,512863,72,19,9060,41.5,16.8,Signed,No,Yes,No,No,0,26.22,High Risk
Hospital Group 366,East,892924,8,25,12078,70.1,14.1,Open,No,Yes,Yes,Yes,0,21.06,High Risk
Hospital Group 367,West,1233668,31,17,889,47.1,19.2,Pending,Yes,No,No,Yes,0,21.9,High Risk
Hospital Group 368,West,463625,24,32,951,77.5,6.3,Pending,Yes,Yes,No,Yes,1,60.16,Medium Risk
Hospital Group 369,South,1224374,71,17,11754,94.4,0.2,Open,Yes,No,No,Yes,1,63.97,Medium Risk
Hospital Group 370,East,784010,9,28,639,77.3,6.7,Signed,Yes,No,No,Yes,0,53.72,Medium Risk
Hospital Group 371,Central,688765,54,20,5321,59.9,1.1,Pending,No,Yes,Yes,No,1,61.7,Medium Risk
Hospital Group 372,West,596981,11,16,13002,51.9,8.4,Open,No,No,Yes,No,0,27.01,High Risk
Hospital Group 373,West,974504,61,9,6861,67.0,19.5,Signed,No,Yes,No,No,0,28.07,High Risk
Hospital Group 374,West,595204,45,28,6308,63.9,5.3,Signed,Yes,Yes,No,No,0,51.61,Medium Risk
Hospital Group 375,Central,1444951,78,39,4617,48.6,11.9,Open,Yes,No,No,Yes,1,31.04,High Risk
Hospital Group 376,West,1054568,58,21,13190,77.4,13.0,Open,No,No,Yes,No,0,30.3,High Risk
Hospital Group 377,Central,987738,14,10,13268,80.3,11.7,Pending,No,No,Yes,No,0,28.07,High Risk
Hospital Group 378,South,386633,57,16,5257,96.3,0.1,Signed,No,No,No,Yes,1,79.11,Low Risk
Hospital Group 379,East,1041708,32,2,11620,63.1,18.7,Pending,Yes,No,No,Yes,0,18.7,High Risk
Hospital Group 380,Central,464237,36,33,8867,79.9,10.0,Signed,No,Yes,No,Yes,0,43.52,Medium Risk
Hospital Group 381,West,459480,32,16,13431,66.1,14.5,Pending,No,No,Yes,Yes,1,26.25,High Risk
Hospital Group 382,Central,1339752,46,21,14304,45.5,4.0,Pending,No,No,Yes,No,0,27.96,High Risk
Hospital Group 383,West,260128,73,35,10942,67.5,14.7,Open,Yes,No,No,No,0,36.16,High Risk
Hospital Group 384,Central,316214,14,19,10265,63.0,9.9,Open,No,No,Yes,No,0,35.01,High Risk
Hospital Group 385,Central,1083520,12,18,7740,52.4,16.0,Open,No,No,Yes,No,0,18.62,High Risk
Hospital Group 386,South,1392503,63,22,3317,77.8,5.0,Signed,No,No,No,No,0,57.59,Medium Risk
Hospital Group 387,East,1254244,22,35,562,57.5,8.9,Open,No,No,No,Yes,0,37.77,High Risk
Hospital Group 388,Central,301948,58,25,8503,52.6,5.6,Signed,No,No,Yes,Yes,0,49.75,Medium Risk
Hospital Group 389,South,1053605,42,22,5603,71.0,15.7,Open,No,Yes,Yes,Yes,0,31.26,High Risk
Hospital Group 390,Central,525203,39,5,12856,40.5,18.5,Signed,Yes,Yes,Yes,Yes,0,16.73,High Risk
Hospital Group 391,Central,1374846,56,25,6796,89.7,4.3,Open,No,No,No,Yes,1,56.26,Medium Risk
Hospital Group 392,West,1329833,62,17,14932,59.1,18.1,Pending,Yes,Yes,Yes,No,1,15.42,High Risk
Hospital Group 393,West,693992,9,24,11204,60.7,9.2,Open,Yes,No,Yes,Yes,0,28.48,High Risk
Hospital Group 394,South,1079854,41,24,3200,83.3,7.7,Pending,Yes,Yes,Yes,No,1,53.68,Medium Risk
Hospital Group 395,West,970644,70,38,9337,87.4,5.9,Open,No,Yes,No,Yes,1,53.57,Medium Risk
Hospital Group 396,West,1190121,14,37,13461,71.2,12.2,Pending,Yes,Yes,No,Yes,0,19.36,High Risk
Hospital Group 397,Central,1164725,19,29,6283,77.0,11.1,Open,No,Yes,Yes,Yes,1,33.78,High Risk
Hospital Group 398,West,804489,44,2,2448,70.0,8.2,Open,No,Yes,No,Yes,1,56.54,Medium Risk
Hospital Group 399,Central,888332,52,30,4890,48.6,13.8,Open,Yes,No,Yes,Yes,0,30.09,High Risk
Hospital Group 400,Central,1122630,62,2,2276,76.7,17.1,Open,Yes,Yes,Yes,Yes,1,42.14,Medium Risk
Hospital Group 401,East,1148202,36,27,14191,92.9,14.6,Open,Yes,Yes,No,No,0,25.99,High Risk
Hospital Group 402,East,1193778,55,8,1217,70.6,16.4,Open,Yes,Yes,Yes,Yes,1,39.54,High Risk
Hospital Group 403,South,506093,34,19,11174,56.9,4.2,Signed,No,No,Yes,Yes,0,43.55,Medium Risk
Hospital Group 404,South,1455715,61,19,6976,88.2,8.7,Open,Yes,No,Yes,Yes,0,47.99,Medium Risk
Hospital Group 405,South,970050,58,15,6451,76.5,14.1,Pending,No,No,Yes,No,1,39.87,High Risk
Hospital Group 406,Central,1357738,34,3,9777,90.5,7.5,Signed,Yes,No,Yes,No,1,45.21,Medium Risk
Hospital Group 407,West,445144,40,9,749,72.9,10.4,Pending,No,No,No,Yes,1,58.4,Medium Risk
Hospital Group 408,South,1312548,68,30,3118,50.2,3.9,Signed,Yes,No,Yes,No,0,49.79,Medium Risk
Hospital Group 409,West,447572,68,27,9495,91.2,10.8,Signed,No,No,Yes,Yes,1,53.19,Medium Risk
Hospital Group 410,Central,654151,63,3,2129,92.1,14.5,Pending,No,Yes,No,No,1,59.01,Medium Risk
Hospital Group 411,West,249522,27,19,7985,87.8,5.4,Open,Yes,Yes,No,Yes,1,60.07,Medium Risk
Hospital Group 412,East,817693,65,2,6611,51.5,13.9,Pending,No,Yes,No,No,0,35.99,High Risk
Hospital Group 413,South,1029827,27,7,14795,45.3,14.0,Open,No,No,Yes,Yes,0,15.94,High Risk
Hospital Group 414,South,1484670,26,7,5000,93.3,16.5,Signed,No,No,No,Yes,1,33.37,High Risk
Hospital Group 415,South,375607,33,8,12891,80.0,1.9,Pending,Yes,No,Yes,No,0,57.57,Medium Risk
Hospital Group 416,South,1021935,31,21,10367,59.6,15.0,Open,No,Yes,Yes,Yes,0,21.57,High Risk
Hospital Group 417,Central,1426402,19,17,6896,59.1,19.2,Pending,Yes,Yes,No,Yes,0,15.92,High Risk
Hospital Group 418,East,314589,52,36,665,41.0,18.3,Pending,Yes,No,Yes,No,0,30.94,High Risk
Hospital Group 419,East,639503,73,22,11888,75.2,11.6,Open,Yes,Yes,Yes,No,0,41.14,Medium Risk
Hospital Group 420,Central,1281916,47,26,5895,74.2,17.4,Signed,No,Yes,No,Yes,0,27.16,High Risk
Hospital Group 421,West,1317374,63,6,12326,66.6,9.9,Open,No,No,No,Yes,0,33.5,High Risk
Hospital Group 422,West,618829,79,33,12670,90.0,7.2,Signed,No,Yes,Yes,Yes,0,53.64,Medium Risk
Hospital Group 423,West,1470699,9,24,1948,78.7,19.5,Signed,No,Yes,Yes,No,0,22.97,High Risk
Hospital Group 424,West,1058950,8,2,2178,52.2,0.8,Pending,Yes,Yes,No,No,1,53.9,Medium Risk
Hospital Group 425,South,449265,24,34,9066,50.3,9.1,Signed,No,No,No,Yes,0,31.68,High Risk
Hospital Group 426,South,1120759,17,14,2357,74.4,5.5,Signed,No,Yes,No,No,1,52.2,Medium Risk
Hospital Group 427,South,1194453,24,9,13840,65.4,1.7,Pending,No,No,No,Yes,1,38.98,High Risk
Hospital Group 428,East,1464134,49,28,13992,88.0,17.7,Pending,Yes,No,Yes,No,1,19.71,High Risk
Hospital Group 429,South,1462032,61,9,1730,90.8,1.2,Pending,Yes,Yes,No,Yes,1,72.15,Low Risk
Hospital Group 430,West,235903,46,31,9616,45.1,7.7,Pending,No,No,No,Yes,0,38.39,High Risk
Hospital Group 431,East,400753,14,33,13351,66.3,10.6,Signed,Yes,No,No,No,0,27.64,High Risk
Hospital Group 432,South,406903,27,12,8801,77.8,4.4,Signed,Yes,No,Yes,No,0,56.2,Medium Risk
Hospital Group 433,Central,913340,17,33,4631,52.6,16.2,Signed,No,No,Yes,No,1,21.94,High Risk
Hospital Group 434,South,801982,26,3,12818,58.1,11.3,Signed,Yes,No,No,No,1,27.04,High Risk
Hospital Group 435,East,791271,28,36,6559,56.4,9.8,Open,Yes,Yes,Yes,No,1,32.95,High Risk
Hospital Group 436,West,696440,59,35,1276,51.4,6.9,Pending,No,No,Yes,Yes,0,52.14,Medium Risk
Hospital Group 437,South,316841,19,16,7474,47.6,11.3,Open,No,No,No,Yes,0,32.6,High Risk
Hospital Group 438,Central,1485076,77,13,3609,90.3,7.2,Signed,No,Yes,Yes,No,1,61.01,Medium Risk
Hospital Group 439,Central,757242,66,14,11616,97.1,3.5,Open,Yes,No,No,No,1,64.02,Medium Risk
Hospital Group 440,South,1119134,58,5,6639,73.2,7.4,Pending,No,Yes,No,No,0,51.1,Medium Risk
Hospital Group 441,West,1109531,57,31,6070,53.1,3.7,Signed,No,Yes,No,No,1,46.55,Medium Risk
Hospital Group 442,South,939574,76,7,9921,55.2,18.8,Pending,No,Yes,Yes,Yes,0,24.65,High Risk
Hospital Group 443,West,320062,73,26,13938,53.2,4.4,Pending,Yes,No,No,Yes,0,46.16,Medium Risk
Hospital Group 444,East,473022,46,21,3047,85.0,3.0,Open,Yes,Yes,Yes,No,0,71.19,Low Risk
Hospital Group 445,Central,1448313,76,28,4704,96.7,12.2,Signed,Yes,Yes,Yes,Yes,0,49.79,Medium Risk
Hospital Group 446,West,576036,32,26,2224,49.3,9.7,Pending,Yes,No,Yes,Yes,1,41.95,Medium Risk
Hospital Group 447,South,689709,17,22,2147,60.4,10.2,Pending,Yes,No,No,No,1,41.76,Medium Risk
Hospital Group 448,South,1484574,57,24,11123,42.1,11.0,Open,No,Yes,Yes,No,0,20.79,High Risk
Hospital Group 449,East,497698,79,35,4291,54.2,1.0,Open,No,Yes,Yes,No,1,65.74,Medium Risk
Hospital Group 450,Central,1437063,31,13,10036,76.6,4.0,Pending,Yes,Yes,Yes,Yes,0,42.77,Medium Risk
Hospital Group 451,East,702175,44,24,10283,63.2,1.3,Open,No,Yes,No,No,0,51.85,Medium Risk
Hospital Group 452,South,570608,15,25,9508,59.9,5.9,Pending,Yes,No,Yes,Yes,0,38.56,High Risk
Hospital Group 453,Central,471365,23,39,1551,90.9,18.9,Signed,No,Yes,Yes,No,0,38.81,High Risk
Hospital Group 454,West,426572,56,33,13764,82.4,12.5,Pending,No,No,Yes,No,0,36.55,High Risk
Hospital Group 455,Central,951287,32,2,2461,60.6,16.7,Signed,No,No,No,Yes,0,32.85,High Risk
Hospital Group 456,East,523720,20,13,3858,49.0,19.4,Pending,No,Yes,No,No,0,23.72,High Risk
Hospital Group 457,Central,1304381,77,27,9607,85.2,11.6,Open,Yes,No,Yes,No,0,40.69,Medium Risk
Hospital Group 458,Central,313776,19,36,13247,91.9,5.0,Signed,Yes,Yes,No,No,1,48.6,Medium Risk
Hospital Group 459,East,802251,8,24,10403,81.5,5.4,Signed,No,Yes,No,Yes,1,42.39,Medium Risk
Hospital Group 460,West,1360152,53,23,14280,84.1,10.6,Open,Yes,No,No,No,0,30.68,High Risk
Hospital Group 461,East,1274477,29,22,9675,47.0,10.9,Pending,No,No,Yes,Yes,0,21.89,High Risk
Hospital Group 462,East,974107,27,4,12315,64.0,6.5,Pending,Yes,Yes,No,Yes,1,35.97,High Risk
Hospital Group 463,East,648377,57,38,14891,45.5,11.7,Open,Yes,No,No,Yes,1,21.77,High Risk
Hospital Group 464,West,1131515,55,31,6398,71.9,2.1,Open,Yes,No,Yes,No,0,55.82,Medium Risk
Hospital Group 465,West,846012,58,29,4461,87.6,0.6,Open,No,Yes,No,Yes,1,71.11,Low Risk
Hospital Group 466,East,332659,5,23,5147,99.4,11.5,Pending,No,No,No,Yes,0,51.33,Medium Risk
Hospital Group 467,Central,467598,26,39,11350,61.0,7.3,Open,Yes,No,No,Yes,1,34.59,High Risk
Hospital Group 468,West,1126352,42,18,5091,68.9,16.8,Signed,Yes,No,Yes,Yes,0,29.32,High Risk
Hospital Group 469,South,908092,31,14,10468,56.5,4.1,Signed,Yes,No,No,Yes,0,40.24,Medium Risk
Hospital Group 470,South,713953,30,6,1485,64.5,3.2,Signed,No,No,Yes,Yes,1,62.88,Medium Risk
Hospital Group 471,Central,783117,17,8,13343,47.0,12.3,Pending,No,Yes,Yes,Yes,0,20.11,High Risk
Hospital Group 472,South,947410,24,37,10390,64.2,16.7,Open,Yes,Yes,Yes,Yes,0,18.43,High Risk
Hospital Group 473,East,1349282,36,37,11904,71.9,10.8,Pending,Yes,No,No,No,0,24.92,High Risk
Hospital Group 474,West,519674,20,5,5024,53.2,10.4,Pending,Yes,No,No,No,0,39.64,High Risk
Hospital Group 475,South,376298,35,10,4058,53.2,17.7,Pending,Yes,No,Yes,Yes,0,31.7,High Risk
Hospital Group 476,East,436495,34,11,11993,71.9,13.5,Pending,No,No,Yes,No,0,33.02,High Risk
Hospital Group 477,West,1259165,10,5,3664,94.9,5.0,Pending,No,No,No,Yes,0,57.57,Medium Risk
Hospital Group 478,South,1126921,10,4,3677,40.4,19.6,Pending,No,Yes,Yes,Yes,0,16.57,High Risk
Hospital Group 479,West,642244,36,23,11193,66.4,2.6,Pending,Yes,Yes,Yes,No,0,48.38,Medium Risk
Hospital Group 480,Central,475848,64,13,9290,67.6,8.6,Open,Yes,Yes,No,Yes,0,49.83,Medium Risk
Hospital Group 481,South,285166,73,24,12817,86.6,2.6,Pending,Yes,No,No,No,1,64.94,Medium Risk
Hospital Group 482,Central,815416,62,31,13162,88.3,1.0,Signed,No,Yes,Yes,Yes,1,58.62,Medium Risk
Hospital Group 483,West,512916,25,23,5280,58.3,5.3,Signed,No,Yes,No,No,0,48.86,Medium Risk
